6,-3,116,95.4,-433
6.6,-3,116,94.9,-433
7.2,-3,116,94.4,-432
7.9,-3,116,94,-432
8.5,-3,116,93.6,-432
9.1,-3,116,93.2,-432
9.7,-3,116,92.9,-431
10.2,-3,116,92.5,-431
10.7,-3,116,92.3,-431
11.1,-3,116,92,-430
11.4,-3,116,91.7,-430
11.6,-3,116,91.4,-430
11.7,-3.3,115,91.2,-430
11.8,-3.3,115,90.9,-429
11.7,-3.3,115,90.7,-429
11.6,-3.3,115,90.5,-429
11.4,-3.3,115,90.3,-429
11.2,-3.3,115,90,-428
10.9,-3.3,115,89.8,-428
10.5,-3.3,115,89.6,-428
10.2,-3.3,115,89.4,-428
9.7,-3.3,114,89.1,-427
9.3,-3.3,114,88.9,-427
8.8,-3.6,114,88.6,-427
8.3,-3.6,113,88.4,-426
7.8,-3.6,113,88.1,-426
7.4,-3.6,113,87.8,-426
6.9,-3.6,113,87.5,-425
6.4,-3.6,113,87.2,-425
6,-3.6,112,86.8,-424
5.5,-3.9,112,86.4,-424
5.1,-3.9,111,86,-423
4.7,-3.9,111,85.6,-423
4.3,-4.2,110,85.2,-422
3.9,-4.2,109,84.7,-422
3.6,-4.5,108,84.1,-421
3.3,-4.8,106,83.6,-420
2.9,-5.1,105,83,-420
2.6,-5.1,105,82.4,-420
2.4,-5.1,104,81.8,-419
2.1,-5.4,103,81.2,-419
1.9,-5.4,103,80.5,-418
1.6,-5.4,102,79.8,-418
1.4,-5.7,101,79.1,-418
1.3,-5.7,100,78.4,-417
1.1,-6,99,77.6,-417
1.1,-6.3,97,76.9,-417
1,-6.6,95,76.2,-416
1,-6.9,93,75.4,-416
1,-7.5,91,74.6,-416
1.1,-7.8,88,73.9,-415
1.2,-8.4,86,73.1,-415
1.3,-8.7,83,72.4,-415
1.5,-9,81,71.7,-414
1.7,-9.6,78,70.9,-413
2,-10.2,75,70.2,-413
2.3,-10.8,72,69.5,-412
2.7,-11.1,70,68.9,-411
3.1,-11.7,67,68.2,-410
3.5,-12,64,67.6,-409
4,-12.6,62,67,-407
4.6,-12.9,59,66.4,-406
5.2,-13.5,57,65.9,-404
5.8,-13.8,55,65.4,-403
6.4,-14.1,53,64.9,-401
7.1,-14.4,51,64.4,-399
7.8,-14.7,49,64,-397
8.5,-15,48,63.6,-394
9.2,-15.3,46,63.2,-392
9.9,-15.3,45,62.9,-389
10.5,-15.6,45,62.5,-387
11.2,-15.6,44,62.3,-384
11.8,-15.6,44,61.9,-382
12.3,-15.6,44,61.7,-379
12.8,-15.3,45,61.4,-376
13.3,-15.3,46,61.1,-374
13.7,-15.3,47,60.9,-371
14.1,-15,48,60.6,-368
14.4,-14.4,50,60.4,-366
14.6,-14.1,53,60.1,-363
14.8,-13.8,55,59.9,-361
14.9,-13.2,58,59.7,-359
15,-12.6,60,59.4,-356
15,-12.3,63,59.2,-354
15,-11.7,67,59,-352
14.9,-11.1,70,58.7,-350
14.8,-10.5,74,58.4,-348
14.6,-9.6,78,58.1,-347
14.4,-9,82,57.8,-345
14.1,-8.1,86,57.5,-344
13.8,-7.5,91,57.2,-342
13.5,-6.6,95,56.8,-341
13.1,-6,100,56.4,-340
12.7,-5.1,104,56,-339
12.3,-4.2,109,55.6,-338
11.8,-3.6,113,55.2,-338
11.4,-2.7,117,54.7,-337
10.9,-2.1,122,54.1,-337
10.4,-1.2,126,53.6,-337
10,-0.6,130,53,-337
9.6,0,133,52.4,-338
9.2,0.6,137,51.8,-338
8.8,1.2,140,51.2,-338
8.4,1.8,144,50.5,-339
8,2.4,147,49.8,-340
7.6,3,150,49.1,-341
7.2,3.3,153,48.4,-341
6.8,3.9,156,47.6,-342
6.5,4.2,158,46.9,-343
6.2,4.8,160,46.2,-344
5.9,5.1,163,45.4,-345
5.6,5.4,165,44.6,-346
5.3,5.7,166,43.9,-347
5,6,168,43.1,-348
4.6,6.3,169,42.4,-348
4.3,6.3,170,41.7,-349
3.9,6.6,171,40.9,-350
3.6,6.6,171,40.2,-351
3.2,6.6,172,39.5,-351
2.8,6.6,172,38.9,-352
2.5,6.6,172,38.2,-352
2.1,6.6,172,37.6,-353
1.7,6.6,172,37,-353
1.3,6.6,172,36.4,-354
1,6.6,173,35.9,-354
0.6,6.9,173,35.4,-355
0.3,6.9,173,34.9,-355
-0.1,6.9,173,34.4,-356
-0.4,6.9,173,34,-356
-0.6,6.9,173,33.6,-357
-0.9,6.9,173,33.2,-358
-1.1,6.9,173,32.9,-358
-1.3,6.6,172,32.5,-359
-1.5,6.6,172,32.2,-360
-1.6,6.6,171,31.8,-360
-1.7,6.6,171,31.5,-361
-1.8,6.3,170,31.2,-362
-1.8,6,169,31,-363
-1.8,5.7,167,30.7,-364
-1.8,5.7,166,30.4,-365
-1.7,5.4,165,30.2,-366
-1.6,5.4,164,29.9,-367
-1.5,5.1,163,29.6,-367
-1.4,4.8,161,29.4,-368
-1.3,4.5,160,29.1,-369
-1.3,4.2,158,28.8,-370
-1.2,3.9,156,28.5,-371
-1.1,3.6,154,28.2,-371
-1,3.3,152,27.9,-372
-1,3,150,27.6,-372
-1,2.4,148,27.2,-373
-0.9,2.1,146,26.8,-373
-0.9,1.8,144,26.4,-374
-0.9,1.2,142,26,-374
-0.8,0.9,139,25.6,-374
-0.8,0.6,137,25.2,-374
-0.9,0.3,136,24.7,-374
-0.9,-0,134,24.1,-374
-1,-0.3,132,23.6,-373
-1,-0.6,130,23,-373
-1.1,-0.9,129,22.4,-373
-1.2,-1.2,127,21.8,-372
-1.2,-1.5,126,21.2,-372
-1.3,-1.8,124,20.5,-371
-1.3,-1.8,123,19.8,-371
-1.3,-2.1,123,19.1,-370
-1.4,-2.1,122,18.4,-370
-1.3,-2.1,121,17.6,-369
-1.3,-2.1,121,16.9,-368
-1.3,-2.4,121,16.2,-368
-1.2,-2.4,120,15.4,-367
-1.1,-2.4,120,14.6,-367
-1,-2.4,120,13.9,-366
-0.9,-2.4,121,13.1,-366
-0.8,-2.1,121,12.4,-365
-0.6,-2.1,122,11.7,-365
-0.4,-2.1,122,10.9,-365
-0.2,-1.8,123,10.2,-364
-0,-1.8,124,9.5,-364
0.2,-1.5,124,8.9,-364
0.4,-1.5,125,8.2,-363
0.7,-1.5,126,7.6,-363
0.9,-1.2,126,7,-363
1.1,-1.2,127,6.4,-363
1.3,-0.9,128,5.9,-363
1.5,-0.9,129,5.4,-363
1.8,-0.6,130,4.9,-363
2,-0.6,131,4.4,-363
2.3,-0.3,132,4,-363
2.6,-0,133,3.6,-363
2.9,-0,134,3.2,-363
3.2,0,134,2.9,-363
3.5,0.3,135,2.5,-363
3.8,0.3,135,2.2,-364
4.1,0.3,136,1.8,-364
4.5,0.6,136,1.5,-364
4.8,0.6,137,1.2,-364
5,0.6,137,1,-365
5.2,0.6,137,0.7,-365
5.4,0.6,138,0.4,-365
5.6,0.6,138,0.2,-365
5.8,0.9,138,-0.1,-366
5.8,0.9,138,-0.4,-366
5.9,0.9,138,-0.6,-366
5.8,0.6,138,-0.9,-366
5.8,0.6,137,-1.2,-367
5.7,0.6,137,-1.5,-367
5.6,0.3,136,-1.8,-367
5.5,0.3,136,-2.1,-367
5.3,0.3,135,-2.4,-367
5.1,0.3,135,-2.8,-367
4.8,0,134,-3.2,-367
4.6,-0,133,-3.6,-367
4.4,-0.3,132,-4,-367
4.1,-0.6,131,-4.4,-367
3.9,-0.6,130,-4.8,-367
3.7,-0.6,130,-5.3,-367
3.5,-0.9,129,-5.9,-367
3.3,-0.9,128,-6.4,-366
3.1,-1.2,127,-7,-366
3,-1.2,126,-7.6,-366
2.9,-1.5,126,-8.2,-366
2.7,-1.5,125,-8.8,-365
2.6,-1.8,124,-9.5,-365
2.5,-1.8,123,-10.2,-365
2.5,-2.1,122,-10.9,-364
2.5,-2.1,122,-11.6,-364
2.6,-2.1,121,-12.4,-364
2.6,-2.4,120,-13.1,-364
2.7,-2.4,119,-13.8,-364
2.8,-2.7,119,-14.6,-363
3,-2.7,118,-15.4,-363
3.2,-3,117,-16.1,-363
3.4,-3,116,-16.9,-363
3.6,-3.3,115,-17.6,-363
3.8,-3.3,114,-18.3,-363
4.1,-3.6,113,-19.1,-363
4.3,-3.9,112,-19.8,-363
4.6,-3.9,111,-20.5,-362
4.8,-4.2,110,-21.1,-362
5,-4.2,109,-21.8,-362
5.2,-4.5,108,-22.4,-362
5.5,-4.5,107,-23,-361
5.6,-4.8,107,-23.6,-361
5.8,-4.8,106,-24.1,-360
5.9,-5.1,105,-24.6,-360
6,-5.1,104,-25.1,-359
6.2,-5.4,103,-25.6,-359
6.3,-5.4,103,-26,-358
6.4,-5.4,103,-26.4,-357
6.5,-5.4,103,-26.8,-356
6.6,-5.4,103,-27.1,-355
6.7,-5.4,103,-27.5,-354
6.8,-5.4,103,-27.8,-353
6.9,-5.4,103,-28.2,-352
7,-5.1,104,-28.5,-351
7.1,-5.1,105,-28.8,-350
7.2,-4.8,106,-29,-349
7.4,-4.5,108,-29.3,-348
7.6,-4.2,109,-29.6,-347
7.8,-3.9,111,-29.8,-346
8.1,-3.6,113,-30.1,-345
8.4,-3.3,115,-30.4,-344
8.7,-3,117,-30.6,-343
8.9,-2.7,119,-30.9,-343
9.2,-2.1,121,-31.2,-342
9.5,-1.8,123,-31.5,-342
9.7,-1.5,126,-31.8,-341
10,-0.9,128,-32.1,-341
10.3,-0.6,131,-32.4,-341
10.6,-0,134,-32.8,-341
10.9,0.6,137,-33.2,-341
11.1,0.9,139,-33.6,-341
11.3,1.5,142,-34,-341
11.5,2.1,145,-34.4,-341
11.6,2.4,148,-34.8,-342
11.8,3,150,-35.3,-342
11.9,3.3,153,-35.9,-343
12,3.6,155,-36.4,-344
12,4.2,157,-37,-344
12,4.5,159,-37.6,-345
12,4.8,161,-38.2,-346
12,5.1,163,-38.8,-347
11.9,5.4,165,-39.5,-348
11.8,5.7,167,-40.2,-349
11.6,6,168,-40.9,-349
11.4,6.3,170,-41.6,-350
11.1,6.6,171,-42.4,-351
10.8,6.6,172,-43.1,-352
10.4,6.9,173,-43.8,-353
10.1,6.9,173,-44.6,-354
9.6,6.9,174,-45.4,-355
9.1,6.9,174,-46.1,-356
8.6,7.2,175,-46.9,-357
8.1,7.2,175,-47.6,-357
7.6,7.2,175,-48.3,-358
7,7.2,175,-49.1,-359
6.4,6.9,174,-49.8,-360
5.8,6.9,174,-50.5,-361
5.3,6.9,173,-51.1,-361
4.7,6.6,172,-51.8,-362
4.1,6.6,172,-52.4,-363
3.6,6.6,171,-53,-364
3.1,6.3,170,-53.6,-364
2.6,6.3,169,-54.1,-365
2.2,6,168,-54.6,-366
1.8,5.7,167,-55.1,-367
1.4,5.4,165,-55.6,-367
1,5.1,163,-56,-368
0.7,4.8,162,-56.4,-369
0.4,4.5,160,-56.8,-369
0.2,4.2,158,-57.1,-370
-0,3.9,156,-57.5,-371
-0.2,3.6,154,-57.8,-371
-0.3,3.3,152,-58.1,-372
-0.4,2.7,150,-58.4,-372
-0.4,2.4,148,-58.7,-373
-0.4,2.1,145,-59,-373
-0.4,1.5,143,-59.2,-374
-0.4,1.2,140,-59.5,-374
-0.4,0.6,138,-59.7,-374
-0.4,0.3,136,-60,-375
-0.3,-0,133,-60.2,-375
-0.2,-0.6,131,-60.5,-375
-0.1,-0.9,128,-60.7,-375
0,-1.2,126,-61,-375
0.1,-1.8,123,-61.2,-374
0.2,-2.4,121,-61.5,-374
0.3,-2.7,118,-61.8,-374
0.4,-3,116,-62.1,-373
0.4,-3.6,113,-62.5,-373
0.5,-4.2,111,-62.8,-372
0.6,-4.5,109,-63.2,-372
0.6,-4.5,107,-63.6,-371
0.6,-5.1,105,-64,-371
0.6,-5.4,103,-64.4,-370
0.5,-5.7,101,-64.8,-369
0.4,-6,99,-65.3,-368
0.3,-6.3,98,-65.9,-368
0.2,-6.6,96,-66.4,-367
0.1,-6.6,95,-67,-366
-0.1,-6.9,94,-67.6,-365
-0.4,-7.2,93,-68.2,-364
-0.6,-7.2,92,-68.8,-363
-0.9,-7.5,91,-69.5,-362
-1.3,-7.5,90,-70.2,-362
-1.6,-7.8,89,-70.9,-361
-1.9,-7.8,89,-71.6,-360
-2.3,-7.8,88,-72.4,-359
-2.7,-8.1,88,-73.1,-358
-3.1,-8.1,87,-73.8,-357
-3.6,-8.1,87,-74.6,-356
-4,-8.1,87,-75.4,-355
-4.4,-8.4,87,-76.1,-354
-4.8,-8.1,87,-76.9,-353
-5.2,-8.1,87,-77.6,-352
-5.6,-8.1,87,-78.3,-351
-5.9,-8.1,88,-79.1,-351
-6.2,-7.8,88,-79.8,-350
-6.4,-7.8,88,-80.5,-349
-6.6,-7.8,89,-81.1,-348
-6.7,-7.8,90,-81.8,-347
-6.8,-7.5,90,-82.4,-346
-6.8,-7.5,91,-83,-345
-6.7,-7.2,92,-83.6,-344
-6.5,-7.2,93,-84.1,-343
-6.3,-6.9,93,-84.6,-343
-6.1,-6.9,94,-85.1,-342
-5.7,-6.6,95,-85.6,-341
-5.4,-6.6,96,-86,-340
-5,-6.6,97,-86.4,-340
-4.6,-6.3,97,-86.8,-339
-4.1,-6,98,-87.1,-339
-3.7,-6,99,-87.5,-338
-3.3,-5.7,100,-87.7,-337
-2.8,-5.7,101,-88,-337
-2.4,-5.4,102,-88.3,-336
-2,-5.4,102,-88.6,-336
-1.7,-5.4,103,-88.8,-336
-1.3,-5.4,103,-89.1,-335
-1,-5.1,104,-89.3,-335
-0.7,-5.1,104,-89.5,-335
-0.5,-5.1,104,-89.7,-334
-0.3,-5.1,104,-90,-334
0,-5.1,104,-90.2,-333
0.2,-5.1,104,-90.4,-333
0.4,-5.1,104,-90.6,-333
0.5,-5.1,104,-90.9,-332
0.7,-5.4,103,-91.1,-332
0.8,-5.4,103,-91.4,-331
0.9,-5.4,102,-91.6,-331
0.9,-5.7,101,-91.9,-330
1,-5.7,101,-92.2,-330
1,-6,100,-92.5,-329
0.9,-6,99,-92.8,-329
0.9,-6,98,-93.2,-328
0.8,-6.3,97,-93.6,-328
0.7,-6.6,95,-94,-327
0.6,-6.9,94,-94.4,-327
0.5,-7.2,92,-94.8,-326
0.4,-7.5,90,-95.3,-326
0.2,-7.8,89,-95.9,-325
0.1,-8.1,87,-96.4,-325
-0.1,-8.4,85,-97,-324
-0.3,-9,83,-97.6,-323
-0.5,-9.3,80,-98.2,-323
-0.8,-9.6,78,-98.8,-322
-1,-9.9,76,-99.5,-321
-1.3,-10.5,74,-100.2,-320
-1.5,-10.8,71,-100.9,-320
-1.8,-11.4,68,-101.6,-319
-2,-11.7,66,-102.4,-318
-2.3,-12.3,63,-103.1,-317
-2.5,-12.9,60,-103.8,-316
-2.7,-13.5,57,-104.6,-315
-2.9,-13.8,54,-105.4,-313
-3.1,-14.4,51,-106.1,-312
-3.1,-14.7,49,-106.9,-311
-3.2,-15.3,46,-107.6,-309
-3.2,-15.6,43,-108.3,-307
-3.2,-16.2,41,-109.1,-306
-3,-16.5,38,-109.8,-304
-2.9,-17.1,36,-110.5,-302
-2.8,-17.4,34,-111.1,-300
-2.6,-17.7,32,-111.8,-298
-2.3,-18,30,-112.4,-296
-2,-18.3,28,-113,-294
-1.7,-18.6,27,-113.6,-292
-1.3,-18.9,26,-114.1,-290
-0.9,-18.9,25,-114.6,-287
-0.4,-19.2,24,-115.1,-285
-0,-19.2,23,-115.6,-283
0.4,-19.2,23,-116,-280
0.9,-19.2,23,-116.4,-278
1.3,-19.2,23,-116.8,-275
1.7,-19.2,23,-117.1,-273
2.2,-19.2,24,-117.5,-271
2.6,-18.9,24,-117.7,-268
3,-18.9,25,-118,-266
3.4,-18.9,26,-118.3,-263
3.9,-18.6,27,-118.5,-261
4.2,-18.3,28,-118.7,-259
4.6,-18,30,-118.9,-257
4.9,-17.7,32,-119.1,-254
5.2,-17.4,33,-119.3,-252
5.5,-17.1,35,-119.5,-250
5.6,-16.8,37,-119.7,-249
5.7,-16.5,39,-119.9,-247
5.8,-15.9,41,-120.1,-245
5.8,-15.6,43,-120.2,-243
5.8,-15.3,45,-120.4,-242
5.8,-15,47,-120.6,-240
5.7,-14.7,49,-120.8,-239
5.6,-14.4,51,-121,-238
5.5,-14.1,53,-121.2,-236
5.3,-13.5,55,-121.5,-235
5.2,-13.2,57,-121.7,-234
5,-12.9,59,-121.9,-233
4.8,-12.6,60,-122.2,-232
4.5,-12.6,61,-122.5,-231
4.3,-12.3,63,-122.8,-230
4.1,-12,64,-123.2,-230
3.9,-12,65,-123.6,-229
3.6,-11.7,66,-124,-228
3.5,-11.4,67,-124.4,-227
3.3,-11.4,68,-124.8,-226
3.2,-11.4,68,-125.3,-225
3,-11.1,69,-125.9,-224
3,-11.1,69,-126.4,-223
3,-11.1,69,-127,-222
3.1,-11.1,70,-127.6,-221
3.2,-11.1,70,-128.2,-220
3.3,-11.1,70,-128.8,-219
3.5,-11.1,70,-129.5,-218
3.7,-11.1,70,-130.2,-217
3.9,-11.1,70,-130.9,-216
4.1,-11.1,70,-131.6,-214
4.3,-11.1,70,-132.4,-213
4.6,-11.1,70,-133.1,-212
4.8,-11.1,70,-133.8,-211
5,-11.1,69,-134.6,-209
5.3,-11.1,69,-135.4,-208
5.5,-11.4,69,-136.1,-207
5.7,-11.1,69,-136.9,-206
5.9,-11.1,69,-137.6,-204
6.1,-11.1,69,-138.3,-203
6.3,-11.4,68,-139.1,-202
6.4,-11.4,68,-139.8,-201
6.5,-11.4,67,-140.5,-199
6.5,-11.7,67,-141.1,-198
6.5,-11.7,66,-141.8,-197
6.5,-12,65,-142.4,-196
6.4,-12,64,-143,-195
6.4,-12.3,63,-143.6,-194
6.2,-12.3,62,-144.1,-193
6.1,-12.6,61,-144.6,-191
6,-12.9,59,-145.1,-190
5.7,-13.2,57,-145.6,-189
5.5,-13.5,56,-146,-188
5.2,-13.8,53,-146.4,-187
4.8,-14.4,51,-146.8,-186
4.4,-14.7,50,-147.1,-185
4,-15,48,-147.5,-184
3.5,-15.3,46,-147.7,-183
3,-15.3,45,-148,-182
2.5,-15.6,43,-148.3,-181
2.1,-15.9,42,-148.5,-180
1.6,-16.2,40,-148.7,-178
1.1,-16.5,39,-148.9,-177
0.6,-16.8,37,-149,-176
0.1,-17.1,35,-149.2,-174
-0.4,-17.4,33,-149.4,-173
-0.8,-18,30,-149.5,-171
-1.3,-18.3,28,-149.7,-169
-1.7,-18.9,25,-149.8,-167
-2.1,-19.2,23,-150,-165
-2.5,-19.8,21,-150.1,-163
-3,-20.1,20,-150.3,-160
-3.5,-20.1,19,-150.4,-158
-3.9,-20.1,18,-150.6,-155
-4.4,-20.1,18,-150.8,-152
-4.8,-20.1,18,-150.9,-150
-5.2,-20.1,19,-151.1,-147
-5.4,-19.8,20,-151.3,-144
-5.8,-19.5,22,-151.5,-142
-6.1,-19.2,24,-151.7,-139
-6.3,-18.9,26,-151.9,-137
-6.5,-18.3,29,-152.2,-135
-6.6,-17.7,32,-152.5,-132
-6.7,-17.1,36,-152.8,-130
-6.8,-16.5,40,-153.2,-128
-6.9,-15.6,44,-153.6,-127
-6.9,-14.7,49,-154,-125
-6.8,-13.8,54,-154.4,-124
-6.7,-12.9,59,-154.8,-123
-6.6,-12,65,-155.3,-122
-6.4,-10.8,71,-155.9,-121
-6.2,-9.9,77,-156.4,-121
-6,-8.7,84,-157,-121
-5.8,-7.5,90,-157.6,-121
-5.5,-6.3,97,-158.2,-121
-5.2,-5.1,104,-158.8,-121
-4.9,-3.9,111,-159.5,-122
-4.5,-2.7,118,-160.2,-122
-4.1,-1.5,125,-160.9,-121
-3.7,-0.3,131,-161.6,-121
-3.3,0.9,138,-162.4,-120
-2.8,1.8,144,-163.1,-119
-2.2,3,151,-163.8,-118
-1.6,4.2,157,-164.6,-116
-0.9,5.1,163,-165.4,-114
-0.2,6,168,-166.1,-112
0.6,7.2,174,-166.9,-109
1.4,8.1,179,-167.6,-106
2.2,8.7,184,-168.3,-103
3,9.6,188,-169.1,-100
3.9,10.2,192,-169.8,-97
4.7,10.8,196,-170.5,-94
5.6,11.4,199,-171.1,-92
6.5,12,202,-171.8,-89
7.3,12.3,204,-172.4,-87
8.1,12.6,206,-173,-85
8.8,13.2,208,-173.6,-83
9.4,13.2,209,-174.1,-82
10,13.2,210,-174.6,-81
10.5,13.5,211,-175.1,-81
11,13.5,211,-175.6,-80
11.4,13.5,211,-176,-80
11.7,13.5,211,-176.4,-81
11.9,13.5,211,-176.8,-81
12.1,13.2,210,-177.1,-81
12.2,13.2,209,-177.5,-82
12.2,12.9,208,-177.7,-83
12.1,12.6,206,-178,-84
12.1,12.3,204,-178.3,-85
12,11.7,202,-178.5,-86
11.8,11.4,199,-178.7,-87
11.6,10.8,196,-178.9,-88
11.5,10.5,194,-179,-89
11.3,9.9,191,-179.2,-90
11.1,9.3,187,-179.3,-91
10.8,8.7,184,-179.4,-92
10.6,8.1,180,-179.5,-93
10.4,7.2,175,-179.6,-94
10.2,6.3,171,-179.7,-95
10,5.7,167,-179.8,-96
9.9,4.8,162,-179.9,-96
9.8,4.2,158,-180,-97
9.8,3.3,154,-180.1,-97
9.7,2.7,150,-180.2,-97
9.7,1.8,146,-180.3,-98
9.6,1.5,142,-180.3,-98
9.6,0.9,138,-180.4,-98
9.5,0,134,-180.5,-98
9.4,-0.6,131,-180.7,-98
9.3,-1.2,127,-180.8,-98
9.1,-1.8,122,-180.9,-98
8.9,-2.7,118,-181.1,-98
8.6,-3.6,113,-181.3,-98
8.2,-4.5,108,-181.5,-97
7.8,-5.4,103,-181.7,-97
7.4,-6.3,98,-181.9,-96
6.8,-7.2,92,-182.2,-96
6.3,-8.1,87,-182.5,-95
5.8,-9,82,-182.8,-95
5.1,-9.9,77,-183.2,-94
4.4,-10.8,72,-183.6,-93
3.7,-11.7,66,-184,-92
2.9,-12.6,61,-184.4,-91
2.2,-13.5,56,-184.8,-90
1.5,-14.4,51,-185.3,-89
0.8,-15.3,46,-185.9,-87
0.2,-16.2,41,-186.4,-86
-0.3,-16.8,36,-187,-84
-0.8,-18,30,-187.6,-82
-1.3,-18.9,25,-188.2,-81
-1.6,-19.8,19,-188.8,-79
-1.9,-20.7,14,-189.5,-77
-2.1,-21.9,8,-190.2,-75
-2.3,-22.8,2,-190.9,-72
-2.4,-24,-4,-191.6,-70
-2.3,-24.9,-10,-192.4,-67
-2.1,-26.1,-16,-193.1,-64
-1.9,-27,-21,-193.8,-62
-1.6,-27.9,-26,-194.6,-59
-1.2,-28.5,-30,-195.4,-56
-0.8,-29.1,-34,-196.1,-52
-0.4,-29.7,-38,-196.9,-49
0.1,-30.6,-41,-197.6,-46
0.6,-30.9,-45,-198.3,-42
1.1,-31.5,-48,-199.1,-39
1.7,-32.1,-50,-199.8,-35
2.3,-32.4,-52,-200.5,-31
2.8,-32.7,-53,-201.1,-27
3.4,-32.7,-54,-201.8,-23
3.9,-32.7,-55,-202.4,-19
4.3,-32.7,-54,-203,-15
4.6,-32.7,-54,-203.6,-10
5,-32.4,-52,-204.1,-6
5.4,-32.1,-50,-204.6,-1
5.7,-31.5,-47,-205.1,4
5.8,-30.9,-44,-205.6,9
6,-30.3,-40,-206,14
6.1,-29.4,-35,-206.4,19
6.2,-28.5,-29,-206.8,24
6.3,-27.3,-22,-207.1,29
6.3,-26.1,-15,-207.5,34
6.3,-24.3,-6,-207.7,38
6.3,-22.8,4,-208,43
6.2,-21,14,-208.3,48
6.2,-18.9,25,-208.5,52
6.1,-16.8,37,-208.7,56
6,-14.4,50,-208.9,60
6,-12.3,64,-209,63
6,-9.9,78,-209.2,65
6.1,-7.2,92,-209.3,68
6.1,-4.8,107,-209.4,69
6.2,-1.8,122,-209.5,70
6.3,0.9,138,-209.6,70
6.4,3.6,154,-209.7,69
6.6,6.3,170,-209.8,68
6.8,9.3,185,-209.8,65
7,11.7,201,-209.9,62
7.1,14.4,216,-209.9,58
7.3,17.1,230,-210,53
7.5,19.5,244,-210,48
7.6,21.9,258,-210,41
7.9,24,270,-210,34
8.1,26.1,282,-210,26
8.2,27.9,293,-210,17
8.2,29.7,304,-210,8
8.2,31.5,313,-210.1,-2
8.1,33,321,-210.1,-12
8.1,34.2,329,-210.2,-22
7.9,35.4,334,-210.3,-33
7.6,36,338,-210.3,-44
7.4,36.3,341,-210.4,-55
7,36.6,342,-210.5,-66
6.6,36.6,342,-210.7,-77
6.1,36.3,340,-210.8,-88
5.6,35.7,337,-210.9,-99
5,34.8,333,-211.1,-110
4.4,33.9,327,-211.3,-120
3.9,32.4,319,-211.5,-130
3.2,30.9,311,-211.7,-139
2.6,29.1,301,-211.9,-148
2.1,27.3,291,-212.2,-157
1.7,25.5,279,-212.5,-165
1.1,23.4,267,-212.8,-172
0.6,21,253,-213.2,-178
0.2,18.3,239,-213.6,-183
-0.2,15.6,224,-214,-187
-0.5,12.9,209,-214.4,-191
-1,10.2,193,-214.8,-193
-1.3,7.5,178,-215.3,-193
-1.7,4.8,162,-215.9,-193
-2,2.1,147,-216.4,-192
-2.3,-0.6,132,-217,-189
-2.6,-3,117,-217.6,-185
-2.8,-5.7,103,-218.2,-179
-3.1,-8.1,88,-218.8,-173
-3.3,-10.5,75,-219.5,-165
-3.5,-12.6,62,-220.2,-156
-3.7,-15,49,-220.9,-146
-3.8,-17.1,38,-221.6,-136
-3.9,-18.9,27,-222.4,-124
-4,-20.7,17,-223.1,-112
-4.1,-22.2,9,-223.8,-99
-4.1,-23.1,2,-224.6,-86
-4.1,-24,-3,-225.4,-72
-4.2,-24.9,-8,-226.1,-58
-4.1,-25.5,-12,-226.9,-44
-4,-26.1,-14,-227.6,-29
-3.8,-26.4,-15,-228.3,-15
-3.7,-26.1,-15,-229.1,0
-3.5,-25.8,-13,-229.8,14
-3.3,-25.5,-11,-230.5,28
-3.1,-24.6,-7,-231.1,42
-2.8,-23.7,-1,-231.8,56
-2.5,-22.5,5,-232.4,70
-2.1,-21.3,13,-233,83
-1.7,-19.8,21,-233.6,95
-1.3,-18,30,-234.1,107
-0.8,-16.2,40,-234.6,118
-0.3,-14.4,51,-235.1,128
0.2,-12.6,61,-235.6,138
0.7,-10.5,73,-236,147
1.2,-8.7,84,-236.4,155
1.7,-6.6,96,-236.8,162
2.2,-4.5,108,-237.1,167
2.6,-2.4,120,-237.5,172
3.1,-0,132,-237.7,176
3.5,1.8,144,-238,179
3.8,3.9,156,-238.3,181
4.2,6,167,-238.5,183
4.5,8.1,179,-238.7,183
4.7,9.9,189,-238.9,182
4.9,11.7,200,-239,181
5.1,13.2,209,-239.2,180
5.3,15,219,-239.3,177
5.5,16.5,228,-239.4,175
5.7,18,236,-239.5,172
5.9,19.2,243,-239.6,168
6.1,20.4,250,-239.7,165
6.2,21.6,257,-239.8,161
6.3,22.5,262,-239.8,157
6.4,23.4,267,-239.9,153
6.5,24,271,-239.9,149
6.6,24.6,274,-240,144
6.6,25.2,276,-240,140
6.6,25.2,278,-240,136
6.6,25.2,279,-240,133
6.5,25.2,279,-240,129
6.4,25.2,279,-240,126
6.3,25.2,279,-240,122
6.2,25.2,278,-240,119
6,24.9,278,-240,116
5.9,24.9,277,-240,113
5.8,24.6,275,-240,110
5.7,24.3,274,-240,108
5.6,24,272,-240,105
5.5,23.7,271,-240,102
5.5,23.4,269,-240,100
5.5,23.1,267,-240,98
5.6,22.8,265,-240,95
5.6,22.5,263,-240,93
5.8,21.9,260,-240,91
5.9,21.3,258,-240,89
6.2,21,256,-240,87
6.5,20.7,253,-240,84
6.8,20.4,251,-240,82
7.2,20.1,249,-240,80
7.5,19.5,246,-240.1,78
7.9,18.9,243,-240.1,76
8.3,18.3,241,-240.2,74
8.7,18,238,-240.3,72
9.2,17.7,236,-240.3,70
9.6,17.4,234,-240.4,68
10,17.1,232,-240.5,66
